Logged,Predicted
1,2.842322
2,2.4198916
8,3.3432164
1,2.026393
1,3.043592
1,2.1225588
1,2.1225588
3,2.3523643
20,18.064867
2,2.842322
4,2.1225595
1,2.3523643
1,2.1225588
14,10.4169655
2,3.3432164
0,2.1225588
0,2.9794886
0,2.026393
26,27.449745
13,11.247463
1,2.026393
0,3.1491597
0,2.1225588
5,2.842322
2,3.1491597
11,2.9794886
1,2.842322
0,2.9794886
1,2.1225588
6,3.3432164
1,2.842322
7,2.3523643
2,2.1225588
0,2.1225588
3,3.3432164
7,2.1225588
2,2.842322
0,3.3432164
0,2.3523643
6,2.842322
25,20.255919
4,2.4100473
3,3.3432167
5,3.1243405
18,10.159098
3,2.1225588
2,2.026393
7,2.842322
1,2.1225588
2,3.3432164
2,2.842322
4,2.1225588
3,2.842322
0,2.1225588
1,2.9794886
1,2.842322
0,3.1491597
14,10.4169655
0,2.410047
1,2.3523643
6,2.842322
1,3.3432164
8,2.026393
4,2.1225588
1,2.026393
14,10.4169655
1,2.1225588
1,2.9794886
1,2.3523643
0,2.821486
4,2.4198916
5,2.1225588
6,2.9794886
1,1.7727473
1,2.842322
2,2.1225588
2,2.1225588
1,2.1225588
0,2.1225588
1,3.043592
0,3.1243405
1,2.9794886
2,2.1225588
5,3.1243405
5,2.9794886
1,2.4198916
1,2.3523643
4,2.4198916
0,3.3418987
0,2.1225588
2,2.3523643
6,2.1225588
0,3.1243405
1,2.3523643
14,10.4169655
0,2.1225588
8,3.043592
40,42.283474
3,2.28005
1,3.043592
0,2.1225588
5,2.9794886
4,2.4198916
9,2.842322
2,2.1225588
1,2.842322
28,27.959675
1,2.9794886
4,11.3020115
0,3.3432164
14,8.875343
11,9.964092
0,1.7727474
1,2.1225588
4,2.9794886
10,2.9794886
3,2.026393
6,2.410047
2,3.043592
2,2.1225588
1,2.28005
7,11.209116
0,3.1243405
1,2.1225588
2,2.1225588
5,2.1225588
4,3.1491597
7,2.9794886
0,2.3523643
0,3.043592
0,3.3432164
7,2.842322
5,3.3432164
3,2.1225588
2,2.026393
0,2.3523643
1,2.1225588
2,2.0263908
21,19.866833
7,2.9794886
0,2.842322
2,2.9794886
1,2.1225588
2,3.3432164
0,3.043592
8,2.9794886
6,2.1225588
1,2.4198916
1,3.1243405
3,3.043592
1,2.410047
2,2.9794886
2,3.043592
1,2.842322
3,2.1225588
0,2.1225588
5,2.842322
9,10.4169655
21,19.866835
5,10.4169655
2,2.9794886
1,2.842322
1,2.026393
3,2.842322
0,2.1225588
0,3.3432164
1,2.842322
4,2.1225588
2,2.1225588
4,2.842322
1,2.0263908
4,2.842322
4,2.9794886
1,3.1491597
8,2.4198916
3,2.3523643
10,2.842322
2,3.001891
5,3.3432164
1,2.1225588
7,3.3432164
